name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Crown Point,2018-08-27,78.4,0.0,0.0,13.9,101.1,1014.0,31.7,7.7,295.8,25.8,21206,65768,31.1,24.8,28.1,39.1,24.8,31.7,23.9
Crown Point,2018-08-28,86.7,0.0,0.0,9.2,63.6,1013.1,43.8,7.1,243.2,20.8,21206,65733,31.0,25.8,27.3,39.1,25.8,29.9,24.8
Crown Point,2018-08-29,83.2,0.0,0.0,80.0,132.2,1012.7,30.4,7.0,267.3,23.1,21205,65698,32.0,25.9,28.8,42.3,25.9,34.3,25.6
Crown Point,2018-08-30,82.5,0.4064,4.17,12.8,121.9,1012.3,32.5,7.1,227.0,19.7,21205,65662,32.0,26.8,28.8,39.3,30.2,34.6,25.5
Crown Point,2018-08-31,80.8,0.0,0.0,16.1,97.1,1012.4,30.9,6.9,283.2,24.5,21204,65626,32.0,26.0,28.7,40.6,26.0,33.6,24.9
Crown Point,2018-09-01,75.4,3.3274,12.5,15.7,103.7,1013.5,31.8,6.7,224.7,19.3,23112,64556,29.1,23.0,26.4,32.2,23.0,27.6,21.6
Crown Point,2018-09-02,71.1,0.3048,4.17,21.3,92.8,1013.9,27.6,7.0,267.2,22.9,23151,65366,30.0,23.0,26.4,33.3,23.0,27.4,20.7
Crown Point,2018-09-03,69.6,0.0,0.0,27.7,94.8,1015.5,34.5,7.1,262.1,22.6,22436,65633,30.0,24.9,27.2,32.6,24.9,28.4,21.0
Crown Point,2018-09-04,67.5,0.2032,8.33,20.8,100.0,1013.9,30.5,7.2,303.1,26.1,21324,65672,30.1,24.0,26.9,32.6,24.0,27.9,20.2
Crown Point,2018-09-05,71.5,0.0,0.0,24.2,94.9,1014.6,35.9,6.6,244.0,21.1,20525,65860,30.0,25.9,27.2,33.3,25.9,28.4,21.5
Crown Point,2018-09-06,71.7,1.2953999999999999,4.17,20.8,100.7,1015.5,27.7,6.6,290.2,24.9,20388,66333,31.0,25.0,27.5,34.6,25.0,29.1,21.8
Crown Point,2018-09-07,78.2,0.508,4.17,15.0,111.4,1014.9,37.8,7.3,178.5,15.3,20782,66651,30.8,26.0,28.1,37.3,26.0,31.7,23.9
Crown Point,2018-09-08,75.6,0.0,0.0,15.0,102.1,1015.8,31.4,6.8,265.6,22.8,21151,66304,31.0,25.0,27.1,35.4,25.0,28.6,22.3
Crown Point,2018-09-09,81.2,4.2926,4.17,11.4,102.0,1011.6,29.3,7.0,251.3,21.7,21186,65285,32.0,25.8,28.4,42.3,25.8,32.4,24.7
Crown Point,2018-09-10,81.4,2.6161999999999996,8.33,16.1,97.7,1011.1,36.7,6.8,163.0,14.0,21131,64132,30.0,25.0,27.2,36.2,25.0,29.7,23.7
Crown Point,2018-09-11,77.9,0.0,0.0,11.4,126.9,1009.9,40.4,7.0,163.7,14.1,21440,63412,31.0,26.0,28.3,39.1,26.0,32.3,24.1
Crown Point,2018-09-12,68.8,0.0,0.0,15.0,92.4,1015.4,30.0,7.2,245.7,21.2,22267,63623,29.0,24.0,26.4,31.3,24.0,27.1,20.0
Crown Point,2018-09-13,80.2,1.0921999999999998,4.17,17.2,171.7,1009.0,38.4,7.3,260.3,22.4,21174,65128,31.0,25.7,28.7,42.3,25.7,33.2,24.8
Crown Point,2018-09-14,70.8,0.0,0.0,17.2,138.4,1009.8,35.8,6.9,260.3,22.6,21171,65088,32.0,28.0,29.9,39.2,31.2,34.8,23.9
Crown Point,2018-09-15,80.6,0.508,4.17,16.1,116.9,1010.6,42.8,7.3,259.6,22.5,21168,65049,32.1,26.7,28.5,42.4,30.0,33.4,24.8
Crown Point,2018-09-16,76.1,0.2032,4.17,15.7,98.0,1011.2,46.5,7.4,249.7,21.5,21165,65009,32.1,26.1,28.6,39.2,26.1,32.1,23.8
Crown Point,2018-09-17,86.3,15.062199999999999,95.83,21.0,82.4,1012.8,82.6,7.4,196.7,17.1,21162,64969,28.1,25.7,26.7,32.2,25.7,28.3,24.2
Crown Point,2018-09-18,76.9,6.1975999999999996,4.17,19.2,99.0,1012.0,32.6,6.9,250.4,21.5,21159,64929,31.0,25.7,28.4,37.7,25.7,32.4,23.9
Crown Point,2018-09-19,78.6,7.010400000000001,4.17,21.0,107.3,1011.9,43.9,7.8,231.8,20.1,21156,64890,30.1,26.0,28.1,36.2,26.0,32.0,24.1
Crown Point,2018-09-20,73.4,12.090399999999999,8.33,20.1,94.0,1012.3,37.7,6.8,255.5,22.0,21153,64850,32.0,24.3,28.7,37.5,24.3,32.3,23.3
Crown Point,2018-09-21,84.3,16.002,12.5,14.8,93.3,1011.4,40.2,6.4,229.2,19.7,21150,64810,28.8,24.0,25.7,32.4,24.0,26.3,22.8
Crown Point,2018-09-22,82.0,0.0,0.0,12.8,118.2,1010.8,37.3,6.9,178.7,15.4,21148,64771,31.0,24.8,26.9,37.8,24.8,29.2,23.6
Crown Point,2018-09-23,79.3,6.400799999999999,8.33,11.9,109.3,1011.1,39.2,7.0,235.5,20.4,21145,64731,31.0,25.0,27.9,39.1,25.0,31.4,23.9
Crown Point,2018-09-24,73.2,0.0,0.0,15.0,107.4,1012.2,30.9,7.1,241.7,20.8,21142,64692,31.0,26.9,28.6,36.5,29.5,32.1,23.2
Crown Point,2018-09-25,78.6,0.1016,4.17,17.2,85.4,1011.6,39.4,6.8,236.0,20.4,21140,64653,31.1,25.0,27.3,36.6,25.0,29.4,23.2
Crown Point,2018-09-26,81.4,6.9088,8.33,19.2,66.9,1009.6,41.7,7.0,220.9,19.0,21138,64613,30.0,26.0,27.6,36.2,26.0,31.1,24.1
Crown Point,2018-09-27,80.0,0.0,0.0,11.6,194.5,1009.0,38.5,7.1,133.2,11.6,21136,64575,30.1,25.8,27.7,36.2,25.8,30.8,23.9
Crown Point,2018-09-28,78.2,0.2032,4.17,17.2,141.3,1010.9,40.1,6.6,145.6,12.7,21134,64536,30.1,27.0,28.8,37.4,30.1,33.9,24.7
Crown Point,2018-09-29,73.8,2.5146,8.33,17.2,107.4,1011.2,33.4,6.5,259.9,22.5,21132,64498,31.0,26.0,28.2,35.4,26.0,31.1,22.9
Crown Point,2018-09-30,76.7,0.889,4.17,15.0,102.3,1011.2,37.6,7.0,236.9,20.6,21131,64459,31.0,26.9,28.2,34.6,29.5,31.9,23.7
Crown Point,2018-10-01,84.8,13.106399999999999,16.67,30.0,110.7,1014.0,48.3,6.7,168.1,14.4,23129,64588,28.1,24.0,25.7,32.1,24.0,26.3,22.9
Crown Point,2018-10-02,72.1,0.4064,4.17,23.0,89.2,1014.5,30.7,6.8,248.8,21.3,23136,65383,30.8,23.8,26.4,34.2,23.8,27.6,20.9
Crown Point,2018-10-03,68.5,0.0,0.0,25.3,95.3,1015.6,31.8,7.0,268.1,23.2,22402,65637,29.8,25.0,27.3,32.4,25.0,28.7,20.9
Crown Point,2018-10-04,70.5,0.0,0.0,21.9,99.8,1014.5,33.4,7.2,281.5,24.2,21290,65674,30.0,24.0,26.6,32.6,24.0,27.5,20.7
Crown Point,2018-10-05,74.2,0.508,12.5,21.5,90.3,1014.7,42.0,6.7,276.4,23.7,20508,65871,30.8,25.0,27.2,35.3,25.0,28.8,22.1
Crown Point,2018-10-06,78.1,3.9115999999999995,12.5,23.0,100.8,1014.6,35.8,6.6,242.1,20.8,20395,66349,31.1,25.0,27.8,36.5,25.0,30.6,23.5
Crown Point,2018-10-07,81.7,3.0987999999999998,12.5,19.7,101.7,1014.7,47.6,6.3,249.3,21.4,20797,66652,30.1,25.1,27.3,36.0,25.1,29.9,23.8
Crown Point,2018-10-08,74.9,0.2032,4.17,13.0,109.3,1015.4,28.7,7.2,264.6,22.9,21158,66280,30.9,26.0,28.1,36.2,26.0,30.9,23.1
Crown Point,2018-10-09,78.6,0.0,0.0,12.8,101.2,1011.7,27.9,7.1,271.3,23.4,21183,65246,32.0,25.8,28.6,36.8,25.8,31.9,24.2
Crown Point,2018-10-10,83.0,0.0,0.0,12.8,99.2,1010.1,33.7,6.5,195.1,16.8,21133,64098,30.0,25.0,26.8,35.1,25.0,28.7,23.6
Crown Point,2018-10-11,79.4,2.9972,4.17,12.8,106.8,1010.2,36.1,7.0,216.6,18.8,21460,63404,31.0,25.9,27.7,37.7,25.9,30.4,23.8
Crown Point,2018-10-12,64.5,0.0,0.0,17.2,103.6,1015.6,26.9,7.2,235.9,20.3,22299,63645,29.0,25.0,27.3,31.3,25.0,28.4,19.9
Crown Point,2018-10-13,71.1,0.0,0.0,13.0,117.4,1012.7,29.9,7.2,265.7,23.1,21141,63998,31.1,26.0,28.6,36.5,26.0,31.9,22.8
Crown Point,2018-10-14,75.1,0.0,0.0,10.3,78.4,1013.1,27.8,7.1,259.7,22.5,21144,63966,31.0,25.0,28.0,35.4,25.0,30.4,23.1
Crown Point,2018-10-15,76.7,0.0,0.0,11.4,76.7,1011.5,40.8,6.5,237.5,20.5,21148,63935,32.0,26.0,27.7,37.9,26.0,30.3,23.2
Crown Point,2018-10-16,78.5,11.7856,8.33,18.3,79.2,1009.9,36.2,6.5,193.3,16.8,21153,63904,30.8,25.0,27.7,35.3,25.0,30.8,23.6
Crown Point,2018-10-17,80.8,17.602199999999996,16.67,19.7,110.4,1010.0,46.9,6.6,102.0,8.8,21158,63874,28.0,25.0,26.8,31.9,25.0,28.9,23.2
Crown Point,2018-10-18,86.7,15.011399999999998,12.5,15.0,100.2,1010.0,56.9,6.5,79.8,6.8,21164,63845,27.0,24.0,25.6,29.7,24.0,25.9,23.2
Crown Point,2018-10-19,86.7,43.992799999999995,4.17,12.8,71.5,1009.4,48.0,6.4,137.4,12.0,21170,63816,27.0,24.0,25.6,30.1,24.0,26.1,23.2
Crown Point,2018-10-20,88.4,76.0984,16.67,16.1,106.1,1008.8,50.7,6.3,86.9,7.4,21176,63788,29.0,24.0,25.2,33.6,24.0,25.7,23.2
Crown Point,2018-10-21,81.8,0.7874,4.17,13.9,122.9,1008.6,44.6,7.5,170.5,14.8,21184,63761,30.0,25.0,27.3,37.2,25.0,29.7,23.8
Crown Point,2018-10-22,81.4,2.1082,8.33,18.3,124.5,1010.2,40.4,6.8,184.1,16.0,21191,63735,29.0,25.0,26.8,33.6,25.0,28.7,23.3
Crown Point,2018-10-23,82.1,1.6001999999999998,12.5,12.8,119.3,1011.0,37.0,6.7,216.2,18.5,21200,63709,30.0,25.0,27.2,36.2,25.0,29.5,23.7
Crown Point,2018-10-24,80.0,0.7874,4.17,11.9,99.1,1011.1,29.4,7.0,246.9,21.3,21209,63684,30.1,25.0,27.3,36.2,25.0,30.1,23.5
Crown Point,2018-10-25,74.1,0.0,0.0,14.8,108.3,1011.0,35.3,7.2,263.5,22.7,21218,63660,30.1,26.0,28.1,35.4,26.0,30.9,22.9
Crown Point,2018-10-26,75.3,0.0,0.0,13.4,93.2,1011.6,35.5,7.6,246.2,21.3,21229,63637,31.0,25.0,27.9,37.7,25.0,30.7,23.1
Crown Point,2018-10-27,71.0,0.0,0.0,14.8,104.5,1012.0,27.8,7.6,255.5,22.1,21240,63615,31.0,25.0,27.7,35.4,25.0,29.4,21.8
Crown Point,2018-10-28,75.4,0.0,0.0,8.1,81.5,1011.9,36.9,8.9,255.3,22.3,21251,63594,30.1,25.0,27.1,35.1,25.0,28.8,22.3
Crown Point,2018-10-29,73.9,0.0,0.0,11.4,108.4,1011.4,25.3,8.6,258.4,22.4,21263,63573,30.0,24.0,27.4,34.1,24.0,29.4,22.3
Crown Point,2018-10-30,78.8,10.1092,8.33,15.0,99.5,1011.7,37.1,6.7,207.7,18.0,21276,63553,31.0,25.0,27.7,37.7,25.0,30.3,23.6
Crown Point,2018-10-31,85.7,61.89979999999999,16.67,16.1,112.8,1012.7,45.5,6.2,197.4,17.1,21289,63535,30.0,24.0,26.3,37.4,24.0,28.1,23.7
Crown Point,2018-11-01,82.1,0.8128,8.33,21.9,103.4,1014.8,37.3,6.6,199.2,17.1,23144,64620,29.0,24.0,26.4,33.6,24.0,27.8,23.1
Crown Point,2018-11-02,71.5,0.7874,4.17,22.1,76.2,1015.1,30.8,6.7,243.8,21.2,23120,65400,30.0,24.0,26.1,33.3,24.0,27.0,20.5
Crown Point,2018-11-03,66.8,0.0,0.0,25.1,100.4,1015.2,28.9,6.8,294.4,25.4,22368,65639,30.0,25.9,27.4,33.3,25.9,28.7,20.6
Crown Point,2018-11-04,73.4,0.2032,8.33,19.0,95.1,1014.1,39.0,7.1,270.2,23.4,21257,65676,30.3,24.8,26.6,32.7,24.8,27.1,21.3
Crown Point,2018-11-05,72.1,3.9878,4.17,23.0,95.2,1015.2,31.7,6.6,270.9,23.5,20493,65884,31.0,25.0,27.7,35.4,25.0,29.8,22.2
Crown Point,2018-11-06,71.4,0.508,8.33,20.8,100.1,1014.0,35.2,6.8,269.1,23.3,20403,66365,31.1,26.0,28.2,35.3,26.0,30.4,22.4
Crown Point,2018-11-07,76.6,0.1016,4.17,18.3,92.7,1014.5,41.5,6.5,251.7,21.6,20813,66652,31.1,25.0,28.0,35.7,25.0,30.9,23.4
Crown Point,2018-11-08,74.8,0.0,0.0,18.3,101.4,1015.4,30.2,6.9,273.4,23.6,21164,66255,31.8,26.0,28.3,37.5,26.0,31.4,23.3
Crown Point,2018-11-09,77.1,0.0,0.0,15.0,89.6,1011.6,29.6,7.1,285.5,24.9,21180,65207,32.0,26.0,28.5,36.8,26.0,31.6,23.9
Crown Point,2018-11-10,78.0,0.1016,4.17,13.9,118.6,1010.3,31.9,6.6,237.3,20.6,21135,64064,31.0,25.0,28.2,37.7,25.0,31.7,23.9
Crown Point,2018-11-11,77.8,0.1016,4.17,11.4,142.2,1009.5,34.8,7.0,216.0,18.6,21481,63396,31.0,25.0,27.9,37.2,25.0,30.8,23.5
Crown Point,2018-11-12,69.3,0.0,0.0,17.2,101.9,1016.0,26.0,7.2,201.7,17.5,22331,63669,29.1,26.0,27.4,32.0,26.0,29.2,21.3
Crown Point,2018-11-13,81.5,6.604,8.33,19.7,106.9,1011.0,50.5,6.6,180.8,15.5,21524,63385,30.0,23.9,27.0,35.1,23.9,29.2,23.5
Crown Point,2018-11-14,82.8,21.005799999999997,8.33,11.4,88.3,1011.0,40.3,6.3,179.4,15.5,21547,63380,28.0,25.0,26.5,31.9,25.0,27.9,23.3
Crown Point,2018-11-15,78.2,7.010400000000001,8.33,21.3,87.6,1011.2,38.2,6.8,187.2,16.1,21570,63377,30.0,24.0,27.1,34.1,24.0,29.5,22.9
Crown Point,2018-11-16,72.6,0.508,8.33,17.2,102.9,1011.6,32.3,7.0,204.6,17.8,21594,63375,30.1,26.0,28.1,34.2,26.0,31.1,22.7
Crown Point,2018-11-17,79.7,8.001,4.17,15.0,102.8,1012.0,39.3,6.5,188.5,16.1,21619,63375,30.0,24.0,27.2,35.1,24.0,29.7,23.3
Crown Point,2018-11-18,74.8,5.9944,4.17,18.8,93.5,1012.2,32.7,7.2,215.9,18.8,21644,63375,30.0,24.9,27.6,34.1,24.9,29.9,22.6
Crown Point,2018-11-19,76.8,0.3048,4.17,12.8,91.7,1012.0,50.2,7.1,219.3,18.8,21669,63376,30.1,25.0,27.3,36.2,25.0,29.6,22.8
Crown Point,2018-11-20,74.2,2.0065999999999997,4.17,17.2,100.5,1012.3,34.7,6.9,218.8,18.9,21695,63379,30.0,25.0,27.3,34.1,25.0,29.2,22.2
Crown Point,2018-11-21,70.1,0.0,0.0,17.7,99.0,1012.7,31.4,7.5,241.4,20.9,21722,63382,30.0,25.0,27.4,34.1,25.0,29.2,21.4
Crown Point,2018-11-22,79.0,5.0038,4.17,18.8,106.4,1012.2,44.7,6.7,219.3,19.0,21749,63387,30.0,24.9,26.9,35.1,24.9,28.7,22.9
Crown Point,2018-11-23,76.6,5.9944,4.17,20.7,102.6,1011.6,38.5,7.0,249.2,21.7,21777,63393,30.0,24.9,27.1,34.1,24.9,28.9,22.6
Crown Point,2018-11-24,75.6,0.0,0.0,16.1,103.2,1011.6,28.6,7.1,235.4,20.3,21805,63399,30.0,24.0,27.1,33.9,24.0,29.0,22.3
Crown Point,2018-11-25,76.1,2.0065999999999997,4.17,18.3,95.9,1011.8,31.8,6.9,232.0,20.0,21834,63407,30.0,25.0,27.4,34.1,25.0,29.3,22.8
Crown Point,2018-11-26,73.2,2.6161999999999996,8.33,13.9,100.4,1012.0,39.9,7.1,237.8,20.5,21863,63416,29.1,25.0,26.8,32.0,25.0,27.7,21.5
Crown Point,2018-11-27,75.9,0.2032,4.17,16.1,90.5,1010.9,36.5,6.3,208.9,18.2,21892,63426,30.0,25.0,27.1,34.1,25.0,28.8,22.4
Crown Point,2018-11-28,73.7,0.4064,4.17,13.9,95.2,1011.8,36.9,7.4,231.0,20.1,21922,63437,31.0,25.0,26.9,34.8,25.0,28.4,21.8
Crown Point,2018-11-29,73.7,0.1016,4.17,17.2,107.0,1012.8,46.6,6.6,227.1,19.7,21952,63449,29.0,25.0,26.9,32.7,25.0,28.2,21.8
Crown Point,2018-11-30,73.9,2.3114,8.33,19.2,86.2,1013.1,36.5,6.9,220.8,19.2,21983,63462,30.0,24.0,26.9,33.3,24.0,28.4,21.8
Crown Point,2018-12-01,80.9,6.095999999999999,8.33,18.3,97.7,1014.0,35.6,6.9,187.0,16.3,23159,64652,30.1,24.0,26.5,35.8,24.0,28.1,22.8
Crown Point,2018-12-02,68.0,1.4986,8.33,12.8,68.6,1015.2,25.7,6.8,265.8,23.2,23103,65415,29.1,23.8,25.4,30.3,23.8,25.7,19.0
Crown Point,2018-12-03,68.1,0.1016,4.17,21.9,99.6,1015.0,25.3,6.8,296.6,25.6,22333,65642,30.0,25.0,27.3,32.6,25.0,28.4,20.8
Crown Point,2018-12-04,76.0,0.3048,4.17,18.3,92.0,1013.5,39.5,6.6,242.2,20.8,21223,65678,29.0,24.0,25.8,32.0,24.0,26.4,21.2
Crown Point,2018-12-05,69.8,0.0,0.0,22.6,87.1,1014.8,27.5,6.6,282.3,24.3,20478,65896,30.1,25.0,27.7,33.3,25.0,29.2,21.5
Crown Point,2018-12-06,70.5,0.508,8.33,21.9,92.7,1014.8,44.2,6.0,273.8,23.7,20412,66381,31.9,25.0,28.1,35.8,25.0,30.1,22.1
Crown Point,2018-12-07,76.2,0.0,0.0,15.0,87.2,1015.4,38.6,6.6,166.2,14.2,20828,66652,29.1,25.8,27.4,33.6,25.8,29.7,22.8
Crown Point,2018-12-08,69.5,0.1016,4.17,19.7,92.9,1015.0,28.1,6.7,287.7,24.9,21169,66229,32.0,26.0,28.4,35.8,26.0,30.8,22.2
Crown Point,2018-12-09,83.8,0.7874,4.17,8.1,349.2,1010.2,31.6,6.8,244.7,21.1,21177,65167,31.1,25.8,28.2,40.6,25.8,32.6,25.2
Crown Point,2018-12-10,74.6,0.0,0.0,15.0,119.8,1012.1,38.4,7.9,244.7,21.2,21138,64031,31.1,26.0,28.8,37.8,26.0,32.8,23.7
Crown Point,2018-12-11,79.4,5.9944,4.17,12.8,91.8,1010.4,37.6,6.1,222.0,19.1,21502,63390,30.0,25.0,27.6,35.1,25.0,30.3,23.6
Crown Point,2018-12-12,70.2,0.1016,4.17,18.8,102.0,1015.2,26.1,7.3,240.0,20.7,22364,63692,29.1,24.9,26.9,31.3,24.9,27.9,20.9
Crown Point,2018-12-13,72.1,0.0,0.0,15.0,105.0,1015.2,28.4,7.3,249.5,21.6,22396,63717,30.0,24.0,26.4,31.3,24.0,27.3,20.8
Crown Point,2018-12-14,70.9,2.9972,4.17,17.2,99.3,1015.8,37.9,7.0,218.9,19.0,22427,63742,29.0,24.0,26.9,31.4,24.0,27.9,21.1
Crown Point,2018-12-15,71.6,2.0065999999999997,4.17,18.3,97.7,1017.0,29.9,7.0,205.8,17.8,22459,63768,30.0,24.0,26.2,31.9,24.0,26.8,20.5
Crown Point,2018-12-16,75.1,7.112,4.17,17.4,96.1,1016.1,42.4,6.9,217.6,18.9,22491,63795,29.1,23.8,26.0,32.0,23.8,26.7,21.2
Crown Point,2018-12-17,77.2,1.1938,8.33,16.1,103.7,1015.4,40.0,6.3,223.6,19.4,22522,63822,29.0,24.0,25.9,31.7,24.0,26.8,21.6
Crown Point,2018-12-18,72.3,0.6096,4.17,16.1,93.1,1014.6,43.2,6.5,231.6,20.0,22553,63850,29.0,24.0,26.6,31.3,24.0,27.6,21.1
Crown Point,2018-12-19,81.2,17.0942,8.33,15.0,89.3,1013.8,47.5,6.7,207.6,17.9,22584,63879,29.0,24.0,25.8,32.7,24.0,26.4,22.3
Crown Point,2018-12-20,74.4,0.6096,4.17,17.9,98.2,1014.0,29.3,7.1,224.6,19.4,22615,63908,29.0,24.0,26.4,32.7,24.0,27.6,21.4
Crown Point,2018-12-21,74.4,0.0,0.0,16.1,105.0,1013.6,28.4,7.1,221.6,19.1,22645,63937,29.8,24.0,26.7,34.7,24.0,28.1,21.7
Crown Point,2018-12-22,72.0,0.4064,4.17,17.2,101.7,1014.0,28.8,6.8,232.8,20.1,22675,63967,29.0,24.0,26.3,31.3,24.0,26.9,20.7
Crown Point,2018-12-23,68.7,0.1016,4.17,16.3,96.4,1014.3,25.7,7.3,240.7,20.8,22704,63997,29.0,23.9,26.3,31.0,23.9,27.0,20.1
Crown Point,2018-12-24,70.3,0.1016,4.17,16.1,93.1,1013.4,32.1,6.7,224.4,19.4,22733,64028,29.0,24.0,26.0,31.3,24.0,26.7,20.1
Crown Point,2018-12-25,68.9,0.0,0.0,17.2,97.3,1013.3,29.9,6.9,215.6,18.6,22761,64059,29.0,22.8,25.9,30.8,22.8,26.4,19.6
Crown Point,2018-12-26,76.7,0.2032,4.17,16.1,88.6,1013.8,44.8,7.3,206.6,17.8,22789,64091,28.0,23.0,25.4,30.6,23.0,26.0,20.9
Crown Point,2018-12-27,66.8,0.0,0.0,17.2,96.7,1014.5,25.1,6.8,229.9,19.9,22816,64123,29.1,24.8,26.7,31.4,24.8,27.4,19.9
Crown Point,2018-12-28,68.6,0.7111999999999999,4.17,23.0,84.4,1014.9,38.7,6.9,225.5,19.6,22843,64155,30.0,23.1,26.2,30.8,23.1,26.7,19.8
Crown Point,2018-12-29,70.9,0.7111999999999999,4.17,15.0,85.1,1014.3,29.7,7.1,213.3,18.3,22869,64187,28.0,24.0,25.6,29.9,24.0,26.1,19.9
Crown Point,2018-12-30,65.3,0.0,0.0,18.3,93.0,1013.7,27.9,6.7,245.8,21.2,22895,64220,29.0,24.0,26.2,30.8,24.0,26.7,19.1
Crown Point,2018-12-31,68.0,0.0,0.0,17.2,88.2,1014.3,34.9,7.0,228.0,19.6,22920,64252,29.1,23.0,26.1,31.3,23.0,26.8,19.6
Crown Point,2019-01-01,72.6,0.1016,4.17,11.4,67.5,1014.2,30.2,6.9,210.2,18.1,22944,64285,28.0,23.0,25.2,30.1,23.0,25.6,19.9
Crown Point,2019-01-02,65.1,0.0,0.0,17.4,91.0,1014.4,25.8,8.1,257.6,22.2,23239,65202,29.8,23.0,25.7,30.3,23.0,26.1,18.5
Crown Point,2019-01-03,63.8,0.0,0.0,17.2,103.7,1016.0,25.7,6.7,284.8,24.5,22700,65595,30.0,23.9,26.7,31.3,23.9,27.2,19.1
Crown Point,2019-01-04,66.5,0.0,0.0,15.0,113.3,1013.5,28.9,6.8,286.6,24.8,21617,65662,30.8,25.0,27.2,32.1,25.0,27.9,20.2
Crown Point,2019-01-05,72.6,5.1054,8.33,17.2,104.9,1014.6,33.6,6.8,283.0,24.5,20689,65778,30.0,25.0,27.7,34.1,25.0,30.1,22.2
Crown Point,2019-01-06,73.0,0.0,0.0,15.0,125.7,1012.0,30.9,7.3,272.7,23.5,20353,66196,29.1,26.0,27.7,32.8,26.0,30.3,22.4
Crown Point,2019-01-07,70.5,0.508,8.33,21.3,95.7,1013.8,38.6,6.7,209.2,18.2,20653,66613,31.0,26.7,28.3,35.4,26.7,31.0,22.3
Crown Point,2019-01-08,74.0,1.9811999999999999,8.33,6.9,62.5,1012.0,31.0,6.8,285.3,24.6,21085,66475,30.0,25.0,27.6,35.1,25.0,29.9,22.5
Crown Point,2019-01-09,72.3,0.3048,4.17,12.8,119.9,1012.5,32.5,7.1,279.5,24.1,21203,65599,32.0,27.7,29.5,39.2,31.2,34.2,23.9
Crown Point,2019-01-10,75.5,0.0,0.0,13.9,110.5,1010.0,28.1,6.9,261.4,22.5,21130,64431,32.0,26.9,29.0,39.2,29.4,33.8,24.2
Crown Point,2019-01-11,78.2,0.0,0.0,21.9,113.7,1011.1,31.3,7.1,202.6,17.4,21300,63522,31.1,26.0,28.2,39.1,26.0,31.9,24.0
Crown Point,2019-01-12,79.6,0.2032,4.17,15.0,119.6,1012.0,32.2,7.0,217.5,18.8,22006,63473,31.0,26.0,28.6,39.1,26.0,33.3,24.7
Crown Point,2019-01-13,66.4,0.0,0.0,9.2,62.7,1014.6,26.3,7.4,235.4,20.2,23170,64677,29.0,22.0,25.3,29.8,22.0,25.7,18.4
Crown Point,2019-01-14,70.4,0.0,0.0,10.3,79.0,1014.8,33.9,7.5,242.8,20.9,23183,64708,30.0,22.9,25.6,32.6,22.9,26.3,19.7
Crown Point,2019-01-15,74.6,0.0,0.0,15.0,97.2,1014.6,25.0,8.5,244.3,21.0,23195,64739,29.0,23.0,25.8,32.0,23.0,26.7,20.8
Crown Point,2019-01-16,73.3,0.0,0.0,19.7,97.5,1015.2,30.9,6.4,229.1,19.6,23206,64770,30.0,24.0,26.4,32.6,24.0,27.3,21.1
Crown Point,2019-01-17,71.9,0.0,0.0,18.6,88.7,1015.6,25.0,7.2,247.9,21.3,23216,64801,30.0,24.1,26.7,33.3,24.1,27.8,21.1
Crown Point,2019-01-18,72.0,0.0,0.0,17.2,101.0,1014.7,27.8,6.7,250.8,21.7,23224,64831,29.0,23.9,26.4,31.3,23.9,27.3,20.8
Crown Point,2019-01-19,71.8,0.0,0.0,15.0,97.7,1014.6,25.0,7.2,242.6,21.0,23232,64861,29.1,22.8,25.8,31.3,22.8,26.6,20.2
Crown Point,2019-01-20,73.9,0.0,0.0,18.3,101.7,1014.8,27.9,6.9,227.9,19.7,23239,64890,29.0,23.1,26.2,32.0,23.1,27.3,21.1
Crown Point,2019-01-21,73.5,0.2032,4.17,17.2,101.9,1015.4,29.2,6.9,237.8,20.4,23245,64919,30.0,24.4,26.7,33.3,24.4,27.7,21.4
Crown Point,2019-01-22,73.1,0.1016,4.17,18.3,89.5,1016.0,32.7,7.0,216.9,18.9,23250,64947,29.0,24.8,26.6,32.0,24.8,27.5,21.2
Crown Point,2019-01-23,67.8,0.0,0.0,19.7,92.3,1015.9,25.7,6.6,247.5,21.4,23253,64975,29.1,24.0,26.1,30.8,24.0,26.6,19.5
Crown Point,2019-01-24,69.8,0.6096,4.17,19.7,87.9,1015.6,30.8,6.7,249.5,21.7,23256,65002,29.1,23.0,25.8,31.3,23.0,26.4,19.7
Crown Point,2019-01-25,69.0,0.0,0.0,16.1,96.6,1015.6,26.2,7.8,244.9,21.3,23257,65029,29.1,23.0,25.8,30.8,23.0,26.4,19.6
Crown Point,2019-01-26,72.0,0.2032,4.17,15.0,101.7,1014.3,35.6,6.9,233.2,20.2,23258,65056,29.0,23.0,25.6,31.3,23.0,26.3,20.1
Crown Point,2019-01-27,69.9,0.0,0.0,15.0,111.8,1013.6,28.6,6.8,255.8,22.1,23257,65081,29.0,22.9,25.7,31.3,22.9,26.3,19.7
Crown Point,2019-01-28,75.2,0.3048,4.17,17.2,97.9,1013.6,37.9,7.0,226.4,19.4,23256,65107,29.0,23.8,25.9,32.0,23.8,26.7,21.1
