name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Couva-Tabaquite-Taiparo,2008-12-18,84.8,2.0065999999999997,4.17,12.8,160.5,1010.6,79.6,7.0,195.40666666666667,16.886666666666667,22609.0,64030.0,30.6,23.1,25.9,34.6,23.1,27.1,22.9
Couva-Tabaquite-Taiparo,2008-12-19,90.5,16.281399999999998,12.5,11.4,6.3,1010.9,91.7,6.4,189.75333333333336,16.42,22640.0,64059.0,31.1,23.1,24.9,35.6,23.1,25.6,23.2
Couva-Tabaquite-Taiparo,2008-12-20,91.5,7.899399999999999,4.17,6.9,169.7,1009.9,85.5,5.7,196.34666666666666,16.973333333333333,22670.0,64088.0,31.1,23.1,25.1,35.6,23.1,25.6,23.4
Couva-Tabaquite-Taiparo,2008-12-21,78.5,14.706599999999998,8.33,11.4,61.2,1010.3,60.4,7.1,184.6,15.913333333333332,22700.0,64117.0,32.1,23.1,26.8,38.1,23.1,28.1,22.3
Couva-Tabaquite-Taiparo,2008-12-22,75.8,0.0,0.0,16.1,54.3,1011.8,64.6,7.7,190.46666666666667,16.473333333333333,22730.0,64148.0,31.1,22.8,26.8,34.7,22.8,28.3,21.8
Couva-Tabaquite-Taiparo,2008-12-23,68.8,0.0,0.0,17.2,66.0,1012.9,41.7,8.9,192.22,16.606666666666666,22759.0,64178.0,32.1,23.1,27.0,35.0,23.1,27.9,20.4
Couva-Tabaquite-Taiparo,2008-12-24,77.5,0.0,0.0,18.3,67.8,1012.2,49.6,7.7,185.66666666666666,16.080000000000002,22788.0,64209.0,32.1,22.1,26.8,35.9,22.1,28.3,22.2
Couva-Tabaquite-Taiparo,2008-12-25,72.3,0.0,0.0,18.3,63.0,1011.8,44.2,7.9,200.8,17.346666666666668,22816.0,64240.0,32.1,24.1,27.4,35.9,24.1,28.8,21.7
Couva-Tabaquite-Taiparo,2008-12-26,81.2,7.899399999999999,4.17,20.8,64.1,1011.4,77.9,6.1,202.51333333333332,17.56,22844.0,64272.0,30.1,23.1,25.8,33.4,23.1,26.7,22.2
Couva-Tabaquite-Taiparo,2008-12-27,78.3,0.0,0.0,13.9,58.3,1010.9,53.3,8.3,205.92666666666668,17.773333333333333,22871.0,64304.0,32.1,22.1,26.1,35.9,22.1,27.3,21.8
Couva-Tabaquite-Taiparo,2008-12-28,79.1,1.2953999999999999,4.17,16.1,68.7,1011.1,63.3,8.1,200.05333333333334,17.333333333333332,22898.0,64336.0,31.1,22.1,26.1,34.7,22.1,27.3,21.9
Couva-Tabaquite-Taiparo,2008-12-29,79.1,2.0065999999999997,4.17,15.0,63.1,1011.7,80.0,6.7,183.7133333333333,15.826666666666664,22924.0,64368.0,30.6,23.1,26.3,34.3,23.1,27.7,22.3
Couva-Tabaquite-Taiparo,2008-12-30,77.3,0.0,0.0,12.8,61.2,1011.4,79.6,8.5,184.02666666666667,15.953333333333335,22949.0,64400.0,29.1,22.3,25.8,31.4,22.3,26.6,21.3
Couva-Tabaquite-Taiparo,2008-12-31,79.2,0.0,0.0,13.9,78.6,1011.6,75.0,8.1,199.7866666666667,17.293333333333333,22974.0,64433.0,31.1,21.8,25.7,34.7,21.8,26.8,21.5
Couva-Tabaquite-Taiparo,2009-01-01,91.3,7.086600000000001,8.33,11.4,30.0,1011.6,85.4,6.2,193.14375,16.68125,22997.0,64464.0,30.1,23.1,25.0,35.2,23.1,25.5,23.4
Couva-Tabaquite-Taiparo,2009-01-02,89.6,3.9878,8.33,15.0,91.6,1011.5,63.8,6.6,203.48125,17.59375,23020.0,64497.0,30.1,23.1,25.8,35.9,23.1,27.2,23.9
Couva-Tabaquite-Taiparo,2009-01-03,85.4,0.9905999999999999,4.17,17.2,72.5,1011.3,75.8,7.6,211.675,18.30625,23043.0,64530.0,31.1,23.1,26.8,36.7,23.1,29.5,24.0
Couva-Tabaquite-Taiparo,2009-01-04,78.0,0.3048,4.17,17.2,67.3,1011.9,71.7,7.6,201.44375,17.4625,23065.0,64563.0,31.1,24.7,27.2,35.7,24.7,28.7,22.8
Couva-Tabaquite-Taiparo,2009-01-05,82.0,0.0,0.0,15.0,68.9,1012.3,77.6,7.6,194.3375,16.7875,23086.0,64595.0,31.1,23.1,26.4,35.6,23.1,28.0,22.9
Couva-Tabaquite-Taiparo,2009-01-06,76.3,0.0,0.0,17.2,66.8,1011.7,75.0,7.2,188.18125,16.29375,23106.0,64628.0,31.2,25.1,27.7,35.6,25.1,29.6,22.9
Couva-Tabaquite-Taiparo,2009-01-07,73.0,0.0,0.0,16.1,72.3,1012.2,43.2,7.2,187.81875,16.225,23126.0,64660.0,31.2,23.6,27.4,34.2,23.6,28.7,21.8
Couva-Tabaquite-Taiparo,2009-01-08,73.4,0.0,0.0,11.4,80.8,1011.9,39.1,8.3,200.34375,17.3375,23144.0,64692.0,32.1,23.1,27.1,35.9,23.1,28.4,21.6
Couva-Tabaquite-Taiparo,2009-01-09,76.6,0.0,0.0,13.9,73.3,1013.1,50.4,7.9,196.125,16.94375,23162.0,64725.0,31.1,21.7,26.5,34.7,21.7,28.0,21.7
Couva-Tabaquite-Taiparo,2009-01-10,78.2,2.9972,4.17,18.3,66.3,1013.6,62.5,7.4,202.8125,17.53125,23179.0,64757.0,31.1,23.8,26.7,34.7,23.8,28.2,22.4
Couva-Tabaquite-Taiparo,2009-01-11,77.1,2.0065999999999997,4.17,16.1,67.4,1013.6,50.4,7.3,213.8625,18.48125,23194.0,64788.0,29.1,23.7,25.9,31.9,23.7,26.6,21.4
Couva-Tabaquite-Taiparo,2009-01-12,76.6,4.5973999999999995,4.17,18.3,77.4,1013.6,48.8,7.7,207.99375,17.975,23209.0,64820.0,30.1,21.1,25.6,32.0,21.1,26.4,20.9
Couva-Tabaquite-Taiparo,2009-01-13,74.2,2.0065999999999997,4.17,20.8,65.7,1013.7,39.6,8.0,209.95625,18.2,23223.0,64851.0,31.1,22.1,26.5,33.8,22.1,27.6,21.2
Couva-Tabaquite-Taiparo,2009-01-14,83.1,16.205199999999998,12.5,18.3,68.2,1014.1,68.3,6.9,214.925,18.59375,23236.0,64882.0,30.2,23.1,25.4,33.0,23.1,26.2,22.2
Couva-Tabaquite-Taiparo,2009-01-15,74.2,0.0,0.0,16.1,75.0,1013.3,73.8,8.1,211.21875,18.2375,23248.0,64912.0,31.1,23.1,26.4,33.7,23.1,27.2,21.1
Couva-Tabaquite-Taiparo,2009-01-16,80.7,0.0,0.0,9.2,104.2,1013.1,43.0,8.3,211.21875,18.24375,23259.0,64942.0,31.6,21.1,25.6,35.6,21.1,26.9,21.8
Couva-Tabaquite-Taiparo,2009-01-17,90.3,16.3068,12.5,11.4,54.5,1013.9,65.8,6.8,215.4,18.64375,23269.0,64972.0,29.1,23.1,25.3,33.7,23.1,26.2,23.6
Couva-Tabaquite-Taiparo,2009-01-18,83.3,5.1054,4.17,18.3,71.8,1013.8,64.8,7.7,219.16875,18.9375,23278.0,65002.0,31.1,23.1,26.3,35.6,23.1,27.9,23.1
Couva-Tabaquite-Taiparo,2009-01-19,79.4,0.0,0.0,17.2,80.6,1013.1,59.6,8.4,215.63125,18.6375,23286.0,65030.0,31.1,23.7,26.9,35.6,23.7,28.8,22.8
Couva-Tabaquite-Taiparo,2009-01-20,80.7,2.9972,4.17,11.4,81.0,1013.6,71.7,7.7,227.24375,19.60625,23293.0,65059.0,31.8,23.1,26.7,35.4,23.1,28.2,22.8
Couva-Tabaquite-Taiparo,2009-01-21,81.7,0.0,0.0,15.0,72.2,1013.7,86.7,8.0,218.65,18.88125,23299.0,65087.0,31.1,23.8,26.8,35.6,23.8,28.6,23.2
Couva-Tabaquite-Taiparo,2009-01-22,85.9,5.715,12.5,13.9,64.7,1014.1,82.9,6.4,213.43125,18.45625,23304.0,65114.0,28.1,23.8,25.6,32.1,23.8,26.4,23.0
Couva-Tabaquite-Taiparo,2009-01-23,75.5,0.0,0.0,13.9,67.8,1013.4,80.0,8.2,219.525,18.90625,23308.0,65141.0,31.1,22.1,26.6,34.1,22.1,27.8,21.7
Couva-Tabaquite-Taiparo,2009-01-24,76.9,0.3048,4.17,13.9,72.9,1012.0,70.8,8.1,231.6375,19.96875,23311.0,65168.0,31.1,23.1,26.4,35.6,23.1,27.7,21.7
Couva-Tabaquite-Taiparo,2009-01-25,79.3,0.0,0.0,12.8,59.1,1011.7,68.3,7.8,232.48125,20.09375,23313.0,65194.0,32.1,21.1,25.6,35.9,21.1,26.8,21.5
Couva-Tabaquite-Taiparo,2009-01-26,82.5,2.3114,8.33,17.2,71.7,1012.8,56.7,7.2,227.3125,19.60625,23314.0,65219.0,30.1,22.1,25.8,34.3,22.1,27.2,22.4
Couva-Tabaquite-Taiparo,2009-01-27,75.0,0.0,0.0,13.9,69.5,1013.1,44.6,7.7,216.29375,18.61875,23313.0,65244.0,31.1,22.1,26.4,34.7,22.1,27.4,21.4
Couva-Tabaquite-Taiparo,2009-01-28,84.0,2.0065999999999997,4.17,19.5,53.7,1012.7,55.8,7.5,220.76875,19.06875,23312.0,65268.0,29.1,23.1,25.6,32.8,23.1,26.6,22.5
Couva-Tabaquite-Taiparo,2009-01-29,90.1,11.684,12.5,16.1,69.2,1012.6,74.2,6.4,215.30625,18.54375,23310.0,65292.0,30.1,23.3,25.3,35.2,23.3,25.8,23.6
Couva-Tabaquite-Taiparo,2009-01-30,89.4,15.011399999999998,8.33,11.4,73.9,1012.6,86.3,6.0,227.78125,19.69375,23306.0,65315.0,29.1,23.8,25.6,33.7,23.8,26.8,23.7
Couva-Tabaquite-Taiparo,2009-01-31,81.5,2.9972,4.17,13.9,78.7,1012.7,75.0,7.2,234.9,20.24375,23302.0,65337.0,31.2,23.7,26.5,34.6,23.7,27.9,22.8
Couva-Tabaquite-Taiparo,2009-02-01,80.9,2.5146,8.33,15.0,67.2,1012.6,59.2,8.0,234.9,20.2625,23296.0,65359.0,31.1,23.3,26.5,34.7,23.3,27.9,22.7
Couva-Tabaquite-Taiparo,2009-02-02,91.7,17.779999999999998,12.5,19.5,66.9,1012.0,82.9,4.8,235.91875,20.34375,23290.0,65380.0,27.1,23.1,24.7,30.2,23.1,25.1,23.2
Couva-Tabaquite-Taiparo,2009-02-03,80.9,6.095999999999999,8.33,17.2,75.5,1012.7,66.3,8.4,231.0125,19.96875,23282.0,65401.0,30.1,24.1,26.3,34.7,24.1,27.5,22.6
Couva-Tabaquite-Taiparo,2009-02-04,89.2,28.701999999999995,12.5,15.0,76.2,1014.4,70.0,6.3,229.75625,19.76875,23273.0,65421.0,30.1,23.1,25.2,35.2,23.1,26.1,23.1
Couva-Tabaquite-Taiparo,2009-02-05,82.4,4.0893999999999995,4.17,13.9,60.4,1014.0,59.3,7.5,220.975,19.05625,23264.0,65440.0,31.2,24.1,25.6,34.9,24.1,26.3,22.2
Couva-Tabaquite-Taiparo,2009-02-06,72.8,0.0,0.0,13.9,66.9,1014.0,48.6,8.0,224.36875,19.3625,23253.0,65459.0,32.1,22.2,26.8,34.3,22.2,27.7,21.0
Couva-Tabaquite-Taiparo,2009-02-07,81.4,0.0,0.0,17.2,55.4,1014.5,70.0,7.8,235.59375,20.30625,23242.0,65477.0,30.1,22.8,25.4,33.4,22.8,26.2,21.8
Couva-Tabaquite-Taiparo,2009-02-08,76.6,0.0,0.0,12.8,65.7,1013.7,88.2,7.9,235.05,20.30625,23229.0,65494.0,30.1,24.1,26.3,33.4,24.1,27.3,21.8
Couva-Tabaquite-Taiparo,2009-02-09,88.3,25.1206,8.33,11.4,76.1,1012.9,85.8,6.1,241.2375,20.8375,23216.0,65511.0,29.1,23.1,24.9,32.8,23.1,25.5,22.8
Couva-Tabaquite-Taiparo,2009-02-10,86.4,12.9794,8.33,9.2,75.5,1013.5,95.2,6.2,236.3125,20.43125,23201.0,65527.0,27.6,24.1,25.2,30.4,24.1,25.6,22.7
Couva-Tabaquite-Taiparo,2009-02-11,72.0,0.0,0.0,18.3,63.6,1014.2,90.0,7.8,241.75,20.9375,23186.0,65542.0,30.1,23.3,26.8,32.7,23.3,27.8,21.2
Couva-Tabaquite-Taiparo,2009-02-12,81.6,1.016,8.33,16.1,61.6,1013.2,82.1,6.1,235.34375,20.35625,23170.0,65557.0,30.8,23.1,25.6,33.7,23.1,26.5,22.0
Couva-Tabaquite-Taiparo,2009-02-13,74.6,0.0,0.0,13.9,52.3,1011.7,51.3,8.3,245.15625,21.2,23153.0,65571.0,30.1,23.1,25.8,32.7,23.1,26.5,20.7
Couva-Tabaquite-Taiparo,2009-02-14,72.4,0.0,0.0,13.9,64.5,1011.5,83.0,8.3,226.58125,19.59375,23135.0,65585.0,31.1,22.1,25.9,32.7,22.1,26.7,20.2
Couva-Tabaquite-Taiparo,2009-02-15,84.1,8.889999999999999,4.17,15.0,64.6,1011.3,89.1,6.7,243.3875,21.04375,23116.0,65598.0,29.1,23.1,25.3,32.1,23.1,26.1,22.2
Couva-Tabaquite-Taiparo,2009-02-16,84.7,26.695399999999996,8.33,18.3,69.6,1011.0,76.5,6.0,245.49375,21.20625,23096.0,65610.0,30.2,23.1,26.2,34.5,23.1,27.6,23.2
Couva-Tabaquite-Taiparo,2009-02-17,84.6,1.2953999999999999,8.33,15.0,65.5,1011.7,77.9,7.0,240.36875,20.80625,23076.0,65622.0,30.2,24.1,26.1,34.3,24.1,27.1,23.1
Couva-Tabaquite-Taiparo,2009-02-18,77.8,3.8099999999999996,4.17,17.2,65.8,1012.6,48.2,7.9,241.9875,20.90625,23054.0,65633.0,31.1,22.8,26.6,34.7,22.8,27.9,22.1
Couva-Tabaquite-Taiparo,2009-02-19,68.6,0.0,0.0,13.9,72.4,1012.3,69.6,8.3,244.46875,21.1625,23032.0,65643.0,31.1,22.1,26.3,32.5,22.1,26.8,19.6
Couva-Tabaquite-Taiparo,2009-02-20,81.2,0.9905999999999999,4.17,19.5,64.7,1011.4,70.8,6.7,251.525,21.76875,23009.0,65653.0,29.1,22.1,25.3,31.4,22.1,26.0,21.7
Couva-Tabaquite-Taiparo,2009-02-21,78.6,4.0893999999999995,12.5,18.3,58.8,1012.7,74.8,6.6,255.875,22.15,22986.0,65663.0,29.1,23.3,25.8,32.1,23.3,26.7,21.7
Couva-Tabaquite-Taiparo,2009-02-22,79.5,4.8006,12.5,20.8,60.6,1014.1,71.3,6.7,234.31875,20.2625,22961.0,65672.0,29.6,22.1,25.4,32.1,22.1,26.2,21.5
Couva-Tabaquite-Taiparo,2009-02-23,80.4,5.1054,4.17,15.0,68.9,1013.6,56.8,7.7,240.13125,20.8,22936.0,65680.0,29.1,22.1,24.9,31.1,22.1,25.5,21.1
Couva-Tabaquite-Taiparo,2009-02-24,75.1,0.0,0.0,13.9,60.0,1012.3,54.6,7.5,235.70625,20.39375,22910.0,65688.0,30.1,22.1,25.3,32.0,22.1,25.8,20.3
Couva-Tabaquite-Taiparo,2009-02-25,72.5,0.0,0.0,16.1,71.1,1011.7,65.2,8.4,244.83125,21.16875,22884.0,65695.0,31.1,23.1,26.5,33.1,23.1,27.3,20.8
Couva-Tabaquite-Taiparo,2009-02-26,76.6,4.0893999999999995,4.17,15.0,76.8,1012.1,70.9,7.9,256.01875,22.15625,22857.0,65702.0,30.1,23.1,25.7,32.1,23.1,26.4,20.9
Couva-Tabaquite-Taiparo,2009-02-27,77.1,0.0,0.0,13.9,69.8,1011.5,70.4,8.5,244.24375,21.10625,22829.0,65708.0,31.1,20.8,25.7,33.8,20.8,26.7,21.0
Couva-Tabaquite-Taiparo,2009-02-28,85.3,0.508,4.17,13.9,76.9,1011.7,79.2,7.5,256.05,22.14375,22801.0,65714.0,28.1,22.1,24.9,31.4,22.1,25.3,22.2
Couva-Tabaquite-Taiparo,2009-03-01,78.1,0.0,0.0,11.4,91.3,1012.2,80.8,9.1,253.73125,21.9125,22772.0,65720.0,30.7,21.1,26.0,34.2,21.1,27.2,21.6
Couva-Tabaquite-Taiparo,2009-03-02,88.5,1.2953999999999999,8.33,11.4,74.5,1012.3,85.8,7.2,248.3375,21.475,22743.0,65725.0,28.1,23.1,25.0,31.4,23.1,25.5,22.9
Couva-Tabaquite-Taiparo,2009-03-03,83.9,1.4986,8.33,16.1,73.1,1013.0,85.4,7.3,259.03125,22.4125,22713.0,65729.0,30.1,23.1,25.9,34.3,23.1,27.3,22.8
Couva-Tabaquite-Taiparo,2009-03-04,87.4,8.102599999999999,12.5,15.0,55.3,1013.3,82.2,7.3,246.525,21.30625,22682.0,65733.0,28.1,23.7,25.2,31.4,23.7,26.0,22.9
Couva-Tabaquite-Taiparo,2009-03-05,78.5,0.0,0.0,11.4,58.8,1013.0,79.2,7.7,248.6875,21.41875,22651.0,65737.0,32.1,23.1,26.3,35.9,23.1,27.6,22.1
Couva-Tabaquite-Taiparo,2009-03-06,78.6,0.0,0.0,5.8,52.5,1013.1,88.3,8.0,255.0375,22.03125,22620.0,65740.0,33.1,22.6,26.1,36.2,22.6,27.1,21.8
Couva-Tabaquite-Taiparo,2009-03-07,70.5,0.0,0.0,16.1,337.2,1013.2,76.7,8.5,255.375,22.04375,22588.0,65743.0,32.2,23.1,26.7,33.7,23.1,27.6,20.4
Couva-Tabaquite-Taiparo,2009-03-08,63.3,0.0,0.0,20.8,0.4,1013.1,54.2,8.1,258.48125,22.28125,22556.0,65746.0,30.7,22.1,26.3,31.3,22.1,26.6,18.3
Couva-Tabaquite-Taiparo,2009-03-09,69.4,0.3048,4.17,12.8,343.5,1013.6,67.4,8.1,257.94375,22.25625,22523.0,65748.0,31.1,20.1,24.8,31.1,20.1,24.9,18.0
Couva-Tabaquite-Taiparo,2009-03-10,66.0,0.0,0.0,13.9,345.8,1012.8,77.9,8.9,241.45,20.875,22490.0,65750.0,31.1,19.6,24.9,30.3,19.6,24.9,17.3
Couva-Tabaquite-Taiparo,2009-03-11,75.4,0.0,0.0,9.2,0.1,1012.1,77.4,9.0,247.125,21.29375,22456.0,65752.0,29.2,19.8,24.6,31.0,19.8,25.1,19.6
Couva-Tabaquite-Taiparo,2009-03-12,74.8,0.0,0.0,11.4,49.8,1012.3,88.3,8.2,255.625,22.06875,22423.0,65754.0,29.1,23.1,25.8,31.4,23.1,26.6,20.9
Couva-Tabaquite-Taiparo,2009-03-13,67.9,0.3048,4.17,13.9,28.5,1012.3,80.4,8.2,257.08125,22.19375,22389.0,65755.0,31.6,22.8,26.3,33.1,22.8,26.9,19.7
Couva-Tabaquite-Taiparo,2009-03-14,76.5,0.7874,4.17,15.0,64.3,1013.7,65.4,7.1,257.2875,22.1875,22354.0,65756.0,29.1,21.6,25.1,32.1,21.6,25.5,20.5
Couva-Tabaquite-Taiparo,2009-03-15,79.0,0.508,4.17,17.2,58.0,1015.1,68.8,7.2,247.9875,21.40625,22320.0,65757.0,28.1,23.1,25.2,30.8,23.1,25.6,21.2
Couva-Tabaquite-Taiparo,2009-03-16,73.7,0.0,0.0,12.8,69.4,1014.9,65.8,8.2,252.875,21.8,22285.0,65757.0,30.1,21.1,25.8,32.0,21.1,26.5,20.5
Couva-Tabaquite-Taiparo,2009-03-17,68.6,0.0,0.0,16.1,76.0,1012.5,67.9,9.0,278.98125,24.09375,22250.0,65757.0,31.2,20.1,25.8,32.5,20.1,26.2,19.0
Couva-Tabaquite-Taiparo,2009-03-18,73.0,0.0,0.0,13.9,72.0,1011.7,48.3,8.1,275.05,23.75625,22215.0,65758.0,31.3,20.1,26.1,33.8,20.1,27.1,20.5
Couva-Tabaquite-Taiparo,2009-03-19,80.3,5.0038,8.33,16.1,68.2,1011.3,70.8,7.2,267.425,23.0625,22180.0,65758.0,29.1,23.8,25.8,32.1,23.8,26.8,22.1
Couva-Tabaquite-Taiparo,2009-03-20,73.8,0.0,0.0,16.1,67.6,1010.9,44.2,9.1,265.2875,22.9375,22144.0,65758.0,32.1,23.1,27.0,35.0,23.1,28.2,21.6
Couva-Tabaquite-Taiparo,2009-03-21,75.3,0.0,0.0,16.1,77.5,1011.0,44.3,8.2,258.39375,22.30625,22108.0,65757.0,31.2,24.1,26.9,34.4,24.1,28.2,22.0
Couva-Tabaquite-Taiparo,2009-03-22,73.9,0.0,0.0,13.9,72.1,1010.9,60.8,7.6,263.81875,22.84375,22073.0,65757.0,32.6,21.6,27.1,35.9,21.6,28.5,21.5
Couva-Tabaquite-Taiparo,2009-03-23,72.1,0.0,0.0,28.9,62.5,1011.0,60.4,8.2,261.03125,22.5625,22037.0,65757.0,33.1,21.1,26.6,35.4,21.1,27.6,20.6
Couva-Tabaquite-Taiparo,2009-03-24,73.1,0.0,0.0,12.8,63.5,1011.2,57.1,8.3,273.0125,23.5625,22001.0,65756.0,32.3,21.1,26.4,35.0,21.1,27.4,20.7
Couva-Tabaquite-Taiparo,2009-03-25,74.0,0.0,0.0,10.3,18.9,1011.0,74.2,8.3,264.74375,22.8875,21965.0,65756.0,31.7,21.1,26.2,33.8,21.1,27.2,20.8
Couva-Tabaquite-Taiparo,2009-03-26,72.1,0.0,0.0,10.3,349.3,1011.0,87.9,8.7,262.7875,22.69375,21930.0,65755.0,33.1,22.1,27.1,35.0,22.1,28.1,21.0
Couva-Tabaquite-Taiparo,2009-03-27,84.6,0.6096,8.33,15.0,79.7,1011.5,90.0,7.2,270.06875,23.3125,21894.0,65755.0,31.1,24.1,26.1,35.6,24.1,27.4,23.2
Couva-Tabaquite-Taiparo,2009-03-28,81.9,7.7978,8.33,16.1,73.2,1012.3,88.8,7.0,268.65625,23.21875,21858.0,65754.0,31.1,23.8,26.9,35.6,23.8,28.6,23.3
Couva-Tabaquite-Taiparo,2009-03-29,77.4,0.0,0.0,16.1,72.6,1012.1,68.3,7.7,266.375,23.0,21823.0,65754.0,32.1,23.1,26.9,35.9,23.1,28.6,22.3
Couva-Tabaquite-Taiparo,2009-03-30,70.5,0.0,0.0,15.0,73.2,1012.5,76.7,8.5,267.40625,23.05,21787.0,65754.0,32.1,23.8,27.3,35.0,23.8,28.3,21.1
Couva-Tabaquite-Taiparo,2009-03-31,70.9,0.0,0.0,17.2,73.6,1012.3,88.3,8.0,249.25625,21.5375,21752.0,65753.0,32.1,23.1,26.8,33.6,23.1,27.6,20.6
Couva-Tabaquite-Taiparo,2009-04-01,66.1,0.0,0.0,13.9,66.4,1012.4,61.3,8.5,264.09375,22.85625,21716.0,65753.0,32.1,21.1,26.8,33.3,21.1,27.4,19.4
Couva-Tabaquite-Taiparo,2009-04-02,68.8,0.0,0.0,13.9,76.9,1011.7,49.2,8.7,263.4125,22.73125,21681.0,65753.0,32.1,21.7,26.4,34.3,21.7,27.2,19.8
Couva-Tabaquite-Taiparo,2009-04-03,71.6,0.0,0.0,13.9,70.6,1012.2,73.3,8.7,268.425,23.18125,21646.0,65753.0,31.3,20.1,26.1,33.3,20.1,26.9,20.1
Couva-Tabaquite-Taiparo,2009-04-04,67.8,0.0,0.0,15.0,70.8,1012.5,31.4,8.5,270.0125,23.3125,21611.0,65753.0,33.1,21.1,26.7,34.1,21.1,27.2,19.6
Couva-Tabaquite-Taiparo,2009-04-05,66.2,0.0,0.0,11.4,69.1,1011.8,40.0,7.5,266.24375,23.0125,21577.0,65753.0,32.3,21.1,26.8,32.5,21.1,27.1,19.1
Couva-Tabaquite-Taiparo,2009-04-06,73.3,0.0,0.0,13.9,88.6,1011.8,76.1,7.9,258.375,22.3,21542.0,65753.0,32.3,23.1,26.9,35.4,23.1,28.4,21.5
Couva-Tabaquite-Taiparo,2009-04-07,82.4,0.0,0.0,13.9,82.4,1012.7,80.8,6.5,266.0875,22.975,21508.0,65753.0,32.1,23.1,26.5,36.9,23.1,28.2,23.1
Couva-Tabaquite-Taiparo,2009-04-08,84.1,23.0886,8.33,11.4,82.4,1013.4,87.5,7.1,263.4375,22.7375,21475.0,65754.0,31.1,23.7,26.4,36.7,23.7,28.1,23.3
Couva-Tabaquite-Taiparo,2009-04-09,78.7,0.9905999999999999,4.17,16.1,71.2,1013.6,82.1,7.6,266.6375,22.975,21441.0,65755.0,31.8,24.1,27.1,35.3,24.1,28.6,22.7
Couva-Tabaquite-Taiparo,2009-04-10,74.2,0.3048,4.17,16.1,63.6,1014.4,73.3,8.1,265.35625,22.9125,21408.0,65756.0,32.2,24.1,27.4,35.4,24.1,28.8,22.1
Couva-Tabaquite-Taiparo,2009-04-11,71.3,0.0,0.0,16.1,66.9,1013.7,62.5,8.0,270.6625,23.4,21375.0,65757.0,31.1,22.6,26.9,33.9,22.6,28.2,21.1
Couva-Tabaquite-Taiparo,2009-04-12,72.4,0.0,0.0,11.4,71.5,1012.8,48.3,8.1,262.6875,22.6375,21343.0,65759.0,32.1,23.1,26.9,35.9,23.1,28.1,21.2
Couva-Tabaquite-Taiparo,2009-04-13,75.0,0.0,0.0,13.9,61.8,1013.3,57.0,8.1,260.7875,22.5375,21311.0,65760.0,31.1,23.1,26.6,34.7,23.1,27.9,21.6
Couva-Tabaquite-Taiparo,2009-04-14,70.7,0.3048,4.17,16.1,66.1,1013.9,50.0,8.1,246.0625,21.2625,21279.0,65762.0,32.1,23.1,27.3,35.0,23.1,28.6,21.2
Couva-Tabaquite-Taiparo,2009-04-15,77.2,0.508,4.17,18.3,65.2,1014.4,68.3,7.3,247.28125,21.337500000000002,21248.0,65764.0,31.6,23.8,26.8,34.7,23.8,28.1,22.2
Couva-Tabaquite-Taiparo,2009-04-16,73.7,0.0,0.0,16.1,78.2,1014.1,85.8,7.4,259.825,22.4375,21217.0,65767.0,31.7,24.1,27.4,34.7,24.1,28.7,22.0
Couva-Tabaquite-Taiparo,2009-04-17,74.0,0.0,0.0,21.9,73.8,1012.3,64.6,8.3,256.36875,22.0875,21187.0,65770.0,32.1,24.1,27.7,35.0,24.1,29.4,22.4
Couva-Tabaquite-Taiparo,2009-04-18,76.4,0.0,0.0,13.9,79.6,1011.3,90.0,8.2,262.7125,22.7125,21157.0,65773.0,32.1,24.7,27.9,36.9,24.7,30.4,23.2
Couva-Tabaquite-Taiparo,2009-04-19,75.1,0.0,0.0,21.9,69.4,1011.6,79.6,8.5,251.14375,21.68125,21128.0,65776.0,33.1,25.1,28.7,38.2,25.1,31.2,23.4
Couva-Tabaquite-Taiparo,2009-04-20,77.9,0.9905999999999999,4.17,16.1,67.3,1013.1,79.2,7.7,248.75625,21.5125,21099.0,65780.0,32.3,25.3,28.2,36.9,25.3,30.7,23.7
Couva-Tabaquite-Taiparo,2009-04-21,74.1,0.0,0.0,20.8,55.3,1014.4,75.8,7.0,251.725,21.775,21071.0,65784.0,32.2,25.1,28.2,36.3,25.1,30.7,22.9
Couva-Tabaquite-Taiparo,2009-04-22,69.7,0.0,0.0,19.5,59.1,1014.6,43.9,8.4,261.65,22.58125,21043.0,65788.0,33.1,24.3,28.3,37.2,24.3,30.0,21.9
Couva-Tabaquite-Taiparo,2009-04-23,71.4,0.9905999999999999,4.17,20.8,57.3,1013.7,49.2,8.1,256.45,22.16875,21016.0,65793.0,32.1,24.1,27.3,34.3,24.1,28.5,21.4
Couva-Tabaquite-Taiparo,2009-04-24,69.1,0.0,0.0,16.1,77.0,1013.4,36.3,7.8,256.375,22.13125,20989.0,65798.0,33.1,23.1,27.3,35.4,23.1,28.3,20.6
Couva-Tabaquite-Taiparo,2009-04-25,71.2,0.0,0.0,11.4,67.9,1013.3,41.4,8.3,255.15,21.9875,20963.0,65803.0,33.2,22.1,27.2,36.2,22.1,28.4,21.0
Couva-Tabaquite-Taiparo,2009-04-26,72.8,0.0,0.0,17.2,71.4,1013.9,56.1,7.2,261.925,22.65625,20938.0,65809.0,33.1,23.1,27.7,38.2,23.1,29.3,22.0
