name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-05,89.5,75.1,81.1,102.6,75.1,86.7,76.0,85.0,0.0,0,0.0,11.4,106.1,1015.9,54.0,7.8,214.8,18.5,7,2025-07-05T05:48:00,2025-07-05T18:30:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-06,86.2,75.0,80.0,95.2,75.0,83.6,74.3,83.4,0.024,100,8.33,13.9,100.0,1015.3,45.7,7.9,226.2,19.6,8,2025-07-06T05:48:15,2025-07-06T18:30:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-07,86.2,73.6,79.7,97.8,73.6,84.3,75.6,87.6,0.074,100,8.33,18.3,111.5,1014.8,44.5,7.9,229.9,19.9,7,2025-07-07T05:48:30,2025-07-07T18:30:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-08,84.0,76.7,78.3,95.8,76.7,79.9,76.1,93.0,0.551,100,12.5,16.1,107.7,1015.4,69.6,7.1,64.5,5.7,3,2025-07-08T05:48:45,2025-07-08T18:30:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-09,82.5,75.4,78.4,91.6,75.4,80.2,76.5,94.1,1.771,100,12.5,13.9,91.4,1015.5,63.2,6.4,213.0,18.4,7,2025-07-09T05:49:01,2025-07-09T18:30:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-10,85.8,73.5,79.4,96.9,73.5,83.3,76.1,89.8,0.118,100,4.17,13.9,102.3,1015.1,51.1,7.9,245.9,21.3,9,2025-07-10T05:49:16,2025-07-10T18:30:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-11,89.4,75.4,81.6,99.9,75.4,86.8,76.1,84.5,0.039,100,4.17,12.8,110.3,1015.3,63.3,8.0,261.2,22.5,8,2025-07-11T05:49:31,2025-07-11T18:30:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-12,88.0,75.1,81.7,100.2,75.1,87.4,76.0,83.6,0.0,0,0.0,17.2,135.4,1015.7,66.6,7.6,177.8,15.4,6,2025-07-12T05:49:45,2025-07-12T18:30:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-13,87.6,75.3,81.4,99.9,75.3,87.4,75.7,83.4,0.0,0,0.0,13.9,122.5,1015.5,46.5,7.5,240.7,21.0,7,2025-07-13T05:50:00,2025-07-13T18:30:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-14,88.2,75.1,81.3,95.9,75.1,85.1,73.9,79.5,0.0,0,0.0,17.2,110.1,1016.1,26.2,7.3,284.0,24.6,9,2025-07-14T05:50:14,2025-07-14T18:30:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-15,87.5,73.3,80.1,101.5,73.3,85.5,75.5,86.2,0.787,100,4.17,11.4,20.1,1014.9,48.2,7.6,226.4,19.6,8,2025-07-15T05:50:29,2025-07-15T18:30:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-16,89.6,75.1,81.8,102.6,75.1,87.7,75.5,82.3,0.0,0,0.0,21.9,106.2,1013.8,41.5,8.9,272.3,23.7,9,2025-07-16T05:50:43,2025-07-16T18:30:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-17,89.4,75.0,81.7,102.3,75.0,88.0,76.2,84.4,0.004,100,4.17,17.2,89.3,1013.7,39.3,6.9,226.7,19.5,8,2025-07-17T05:50:57,2025-07-17T18:30:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-18,84.3,73.3,79.0,96.2,73.3,81.6,75.7,89.9,0.039,100,4.17,16.1,96.1,1014.7,65.0,7.2,99.0,8.5,3,2025-07-18T05:51:10,2025-07-18T18:30:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-19,89.4,75.3,80.7,104.5,75.3,85.8,76.1,86.6,0.157,100,4.17,16.1,107.6,1014.5,58.8,7.7,200.2,17.2,8,2025-07-19T05:51:23,2025-07-19T18:30:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-20,87.9,76.8,81.5,99.4,76.8,86.3,76.0,84.6,0.382,100,4.17,15.0,91.5,1014.7,62.2,7.6,193.1,16.7,7,2025-07-20T05:51:36,2025-07-20T18:30:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-21,87.9,75.2,81.4,102.0,75.2,87.2,76.4,85.4,0.0,0,0.0,16.1,94.1,1013.1,51.1,7.8,230.2,19.7,8,2025-07-21T05:51:49,2025-07-21T18:29:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-22,87.6,76.8,81.6,101.7,76.8,87.6,76.9,86.3,0.315,100,4.17,12.8,108.8,1012.9,58.2,7.4,259.3,22.4,8,2025-07-22T05:52:01,2025-07-22T18:29:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-23,88.0,73.5,81.0,102.4,73.5,86.8,77.0,88.1,1.15,100,8.33,13.9,107.5,1014.5,62.9,8.0,182.5,15.9,6,2025-07-23T05:52:14,2025-07-23T18:29:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-24,80.8,75.1,77.6,88.5,75.1,79.1,76.3,95.9,0.905,100,8.33,9.2,98.5,1014.6,67.0,6.0,177.2,15.3,6,2025-07-24T05:52:25,2025-07-24T18:29:32,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-25,89.5,75.0,80.3,102.3,75.0,84.8,76.1,88.2,0.0,0,0.0,13.9,94.3,1012.5,55.1,6.6,200.1,17.3,7,2025-07-25T05:52:37,2025-07-25T18:29:21,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-26,89.4,75.3,81.2,102.6,75.3,87.2,76.9,87.6,0.0,0,0.0,12.8,119.7,1012.4,68.4,7.4,266.2,22.9,9,2025-07-26T05:52:48,2025-07-26T18:29:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-27,87.6,77.1,81.2,99.9,77.1,86.8,77.2,88.3,0.315,100,4.17,11.4,109.0,1013.7,59.2,7.9,220.0,19.0,7,2025-07-27T05:52:58,2025-07-27T18:28:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-28,88.0,76.9,81.8,108.2,76.9,89.3,78.1,89.1,0.331,100,8.33,16.1,101.3,1014.5,53.0,7.1,247.1,21.2,9,2025-07-28T05:53:09,2025-07-28T18:28:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-29,89.7,77.1,82.5,102.4,77.1,88.5,76.5,82.9,0.0,0,0.0,12.8,96.6,1014.5,36.2,6.9,263.5,22.9,9,2025-07-29T05:53:18,2025-07-29T18:28:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-30,89.5,73.3,80.9,102.1,73.3,85.3,74.0,80.7,0.0,0,0.0,11.4,103.1,1014.5,29.7,7.2,264.0,22.9,8,2025-07-30T05:53:28,2025-07-30T18:28:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-31,87.5,74.9,80.6,101.5,74.9,86.6,75.9,85.8,0.004,100,4.17,13.9,98.5,1015.4,59.1,7.0,243.3,21.0,8,2025-07-31T05:53:37,2025-07-31T18:28:00,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-01,87.8,76.8,81.3,102.5,76.8,87.3,77.1,87.4,0.0,0,0.0,11.4,99.6,1015.7,57.9,7.1,222.2,19.3,8,2025-08-01T05:53:46,2025-08-01T18:27:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-02,87.7,77.2,81.5,101.8,77.2,87.1,77.2,87.7,0.358,100,12.5,15.0,114.4,1015.8,51.8,7.4,218.3,18.9,7,2025-08-02T05:53:54,2025-08-02T18:27:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-03,87.8,76.7,81.8,101.6,76.7,87.9,76.6,85.1,0.0,0,0.0,16.1,113.4,1014.5,41.6,8.5,249.8,21.6,8,2025-08-03T05:54:02,2025-08-03T18:27:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-04,89.4,76.9,82.5,103.4,76.9,89.3,76.9,84.1,0.161,100,4.17,13.9,100.5,1014.6,47.8,7.4,228.5,19.6,8,2025-08-04T05:54:09,2025-08-04T18:26:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-05,88.0,77.2,82.0,102.4,77.2,88.5,77.5,86.9,0.055,100,8.33,15.0,97.5,1015.4,54.1,7.6,183.0,15.8,7,2025-08-05T05:54:17,2025-08-05T18:26:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-06,89.6,76.7,81.5,102.7,76.7,86.4,76.2,84.8,0.083,100,8.33,15.0,104.9,1015.0,64.0,7.1,250.9,21.6,8,2025-08-06T05:54:23,2025-08-06T18:26:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-07,80.3,73.6,76.6,86.5,73.6,76.9,75.0,94.7,1.316,100,12.5,16.1,105.4,1012.9,80.5,6.1,146.7,12.6,6,2025-08-07T05:54:29,2025-08-07T18:25:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-08,87.5,76.9,81.0,102.0,76.9,86.7,77.4,89.4,0.055,100,8.33,13.9,115.3,1012.5,73.0,7.1,200.0,17.4,8,2025-08-08T05:54:35,2025-08-08T18:25:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-09,84.4,76.9,80.3,94.6,76.9,84.3,76.2,87.9,0.54,100,8.33,10.3,284.7,1014.2,75.1,7.3,217.5,18.9,8,2025-08-09T05:54:41,2025-08-09T18:25:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-10,89.5,75.2,81.5,100.2,75.2,86.4,75.4,82.9,0.0,0,0.0,15.0,108.1,1014.4,67.7,8.5,210.9,18.2,8,2025-08-10T05:54:46,2025-08-10T18:24:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-11,89.7,75.4,82.6,104.7,75.4,89.6,76.6,83.1,0.0,0,0.0,12.8,115.4,1013.6,57.0,8.0,225.5,19.4,8,2025-08-11T05:54:50,2025-08-11T18:24:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-12,89.8,77.2,83.6,105.2,77.2,92.0,76.8,80.6,0.0,0,0.0,16.1,101.8,1012.8,45.6,5.3,237.0,20.5,9,2025-08-12T05:54:54,2025-08-12T18:23:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-13,89.7,75.4,82.5,102.6,75.4,88.5,75.5,80.4,0.0,0,0.0,12.8,110.1,1012.1,46.6,7.1,229.8,19.8,9,2025-08-13T05:54:58,2025-08-13T18:23:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-14,85.8,75.4,80.7,99.1,75.4,86.8,77.0,88.7,0.012,100,4.17,11.4,117.4,1012.7,53.0,7.4,225.1,19.5,7,2025-08-14T05:55:01,2025-08-14T18:23:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-15,86.2,76.8,78.9,99.5,76.8,81.4,76.6,92.8,0.63,100,4.17,6.9,129.0,1013.2,72.1,7.6,240.8,20.6,9,2025-08-15T05:55:04,2025-08-15T18:22:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-16,87.5,75.0,78.3,102.1,75.0,81.4,76.0,92.7,4.094,100,8.33,15.0,73.3,1012.5,66.7,7.3,257.2,22.4,8,2025-08-16T05:55:07,2025-08-16T18:22:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-17,91.2,75.0,82.1,107.7,75.0,89.6,76.9,85.0,0.0,0,0.0,13.9,139.7,1012.4,52.6,7.5,242.7,21.0,9,2025-08-17T05:55:09,2025-08-17T18:21:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-18,91.2,76.8,82.8,104.5,76.8,89.6,76.6,82.4,0.0,0,0.0,13.9,123.6,1013.6,52.7,8.8,240.2,20.7,8,2025-08-18T05:55:10,2025-08-18T18:21:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-19,89.7,76.8,82.7,104.5,76.8,89.5,76.4,82.1,0.004,100,4.17,11.4,135.4,1013.7,63.2,8.0,256.4,22.0,9,2025-08-19T05:55:12,2025-08-19T18:20:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-20,91.1,76.7,82.9,110.0,76.7,90.5,76.7,82.4,0.0,0,0.0,14.1,111.2,1012.8,51.9,6.2,238.8,20.5,8,2025-08-20T05:55:13,2025-08-20T18:20:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-21,89.7,76.8,82.1,102.9,76.8,88.9,76.7,84.6,0.039,100,4.17,12.8,122.2,1011.6,62.2,5.5,258.8,22.4,9,2025-08-21T05:55:13,2025-08-21T18:19:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-22,89.8,77.2,83.6,105.7,77.2,92.3,77.6,82.8,0.0,0,0.0,12.8,123.5,1012.2,59.9,6.9,245.5,21.2,8,2025-08-22T05:55:14,2025-08-22T18:19:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-23,89.5,76.9,82.3,104.7,76.9,89.0,76.7,83.7,0.0,0,0.0,11.4,101.6,1013.3,54.8,7.1,202.3,17.4,7,2025-08-23T05:55:14,2025-08-23T18:18:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-24,89.4,75.2,80.9,104.4,75.2,86.9,76.7,87.7,0.004,100,4.17,12.8,112.3,1012.7,61.3,6.6,221.7,19.2,8,2025-08-24T05:55:13,2025-08-24T18:18:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-25,89.6,76.8,82.2,108.1,76.8,89.6,77.5,86.2,0.136,100,66.67,11.4,124.5,1013.2,56.4,6.3,222.1,19.2,8,2025-08-25T05:55:13,2025-08-25T18:17:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-26,87.8,77.0,81.1,100.0,77.0,86.8,76.7,87.1,0.321,100,83.33,9.3,119.0,1014.2,39.9,6.2,226.0,19.5,8,2025-08-26T05:55:12,2025-08-26T18:17:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-27,89.6,77.0,83.1,105.2,77.0,90.5,77.1,83.1,0.119,100,41.67,12.8,138.7,1015.3,57.9,6.0,269.9,23.3,9,2025-08-27T05:55:10,2025-08-27T18:16:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-28,84.2,77.0,80.1,96.1,77.0,85.0,76.9,89.9,0.136,100,37.5,11.4,118.5,1015.9,49.5,6.2,239.1,20.6,8,2025-08-28T05:55:09,2025-08-28T18:15:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-29,91.4,75.2,81.9,107.8,75.2,89.1,76.6,84.7,0.518,100,87.5,10.3,102.1,1013.1,57.1,6.1,160.5,13.9,5,2025-08-29T05:55:07,2025-08-29T18:15:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-30,87.7,76.9,80.1,104.9,76.9,84.0,77.4,91.6,0.112,100,62.5,11.4,108.6,1011.6,30.2,6.2,205.1,17.6,7,2025-08-30T05:55:05,2025-08-30T18:14:46,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,TTPP
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-08-31,89.5,76.9,81.5,107.8,76.9,88.3,77.8,89.2,0.084,100,54.17,12.8,108.6,1012.7,36.5,5.8,214.7,18.6,8,2025-08-31T05:55:02,2025-08-31T18:14:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-01,85.9,76.9,81.5,101.6,76.9,87.4,77.5,88.2,0.079,100,33.33,11.4,112.4,1013.0,37.6,6.3,246.6,21.3,8,2025-09-01T05:55:00,2025-09-01T18:13:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-02,87.9,75.2,79.4,102.7,75.2,83.0,76.5,91.1,0.375,100,41.67,11.4,114.2,1013.5,49.8,6.0,249.2,21.8,8,2025-09-02T05:54:57,2025-09-02T18:12:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-03,87.8,75.2,80.7,102.4,75.2,86.7,76.7,88.4,0.525,100,87.5,15.0,112.2,1013.1,47.4,6.3,240.5,20.7,9,2025-09-03T05:54:54,2025-09-03T18:12:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-04,89.6,77.0,82.2,102.4,77.0,88.4,76.9,84.7,0.387,100,58.33,13.9,106.8,1012.9,48.5,6.2,243.4,21.0,9,2025-09-04T05:54:50,2025-09-04T18:11:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-05,87.8,77.0,80.6,102.4,77.0,85.0,76.9,89.0,0.474,100,75.0,20.8,120.3,1013.4,57.7,6.2,242.2,20.9,8,2025-09-05T05:54:47,2025-09-05T18:11:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-06,84.2,75.2,78.1,96.1,75.2,79.9,75.0,90.2,0.788,100,87.5,11.4,118.7,1013.6,69.1,5.8,123.5,10.7,5,2025-09-06T05:54:43,2025-09-06T18:10:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-07,89.6,75.2,81.4,105.2,75.2,88.2,76.3,85.4,0.178,100,37.5,12.8,119.3,1014.2,51.4,6.2,261.3,22.5,9,2025-09-07T05:54:39,2025-09-07T18:09:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-08,89.6,75.2,82.1,102.4,75.2,87.7,75.5,81.7,0.115,100,33.33,9.2,114.4,1014.1,28.2,6.4,241.3,20.9,8,2025-09-08T05:54:36,2025-09-08T18:09:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-09,86.0,73.4,79.3,97.2,73.4,83.2,76.1,90.3,0.339,100,37.5,10.3,120.5,1014.4,39.9,6.3,233.0,20.2,8,2025-09-09T05:54:31,2025-09-09T18:08:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-10,89.6,75.2,82.2,105.2,75.2,90.1,77.2,85.7,0.139,100,58.33,15.0,112.5,1013.7,51.4,5.9,221.5,19.1,9,2025-09-10T05:54:27,2025-09-10T18:08:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-11,89.6,75.2,80.8,105.2,75.2,85.7,77.1,88.9,0.387,100,70.83,11.4,120.0,1012.7,61.4,6.0,202.4,17.4,7,2025-09-11T05:54:23,2025-09-11T18:07:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-12,88.7,75.2,81.5,105.2,75.2,88.6,77.2,87.3,0.024,100,25.0,10.4,124.3,1012.5,52.5,6.3,224.5,19.4,8,2025-09-12T05:54:19,2025-09-12T18:06:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
